snapshot_key,snapshot_date_key,product_key,location_key,on_hand_qty,on_hand_value,on_order_qty,reorder_point,safety_stock_qty,is_below_reorder_flag,is_stockout_flag,days_of_supply
62,20251103,1,4,12,681.48,0,6,2,False,False,
63,20251104,1,4,11,624.69,0,6,2,False,False,
64,20251105,1,4,11,624.69,0,6,2,False,False,
65,20251106,1,4,10,567.9,0,6,2,False,False,
66,20251107,1,4,10,567.9,0,6,2,False,False,
67,20251108,1,4,8,454.32,0,6,2,False,False,
68,20251109,1,4,7,397.53,0,6,2,False,False,
69,20251110,1,4,6,340.74,0,6,2,True,False,
70,20251111,1,4,4,227.16,12,6,2,True,False,
71,20251112,1,4,4,227.16,12,6,2,True,False,
72,20251113,1,4,4,227.16,12,6,2,True,False,
73,20251114,1,4,4,227.16,12,6,2,True,False,
74,20251115,1,4,3,170.37,12,6,2,True,False,
75,20251116,1,4,13,738.27,0,6,2,False,False,
76,20251117,1,4,13,738.27,0,6,2,False,False,
77,20251118,1,4,10,567.9,0,6,2,False,False,
78,20251119,1,4,10,567.9,0,6,2,False,False,
79,20251120,1,4,9,511.11,0,6,2,False,False,
80,20251121,1,4,8,454.32,0,6,2,False,False,
81,20251122,1,4,8,454.32,0,6,2,False,False,
82,20251123,1,4,8,454.32,0,6,2,False,False,
83,20251124,1,4,8,454.32,0,6,2,False,False,
84,20251125,1,4,7,397.53,0,6,2,False,False,
85,20251126,1,4,7,397.53,0,6,2,False,False,
86,20251127,1,4,5,283.95,0,6,2,True,False,
87,20251128,1,4,3,170.37,12,6,2,True,False,
88,20251129,1,4,3,170.37,12,6,2,True,False,
89,20251130,1,4,3,170.37,12,6,2,True,False,
90,20251201,1,4,2,113.58,12,6,2,True,False,
91,20251202,1,4,14,795.06,0,6,2,False,False,
92,20251203,1,4,13,738.27,0,6,2,False,False,
93,20251204,1,4,12,681.48,0,6,2,False,False,
94,20251205,1,4,12,681.48,0,6,2,False,False,
95,20251206,1,4,12,681.48,0,6,2,False,False,
96,20251207,1,4,11,624.69,0,6,2,False,False,
97,20251208,1,4,11,624.69,0,6,2,False,False,
98,20251209,1,4,10,567.9,0,6,2,False,False,
99,20251210,1,4,10,567.9,0,6,2,False,False,
100,20251211,1,4,9,511.11,0,6,2,False,False,
101,20251212,1,4,8,454.32,0,6,2,False,False,
102,20251213,1,4,8,454.32,0,6,2,False,False,
103,20251214,1,4,8,454.32,0,6,2,False,False,
104,20251215,1,4,8,454.32,0,6,2,False,False,
105,20251216,1,4,8,454.32,0,6,2,False,False,
106,20251217,1,4,7,397.53,0,6,2,False,False,
107,20251218,1,4,6,340.74,0,6,2,True,False,
108,20251219,1,4,6,340.74,12,6,2,True,False,
109,20251220,1,4,5,283.95,12,6,2,True,False,
110,20251221,1,4,4,227.16,12,6,2,True,False,
111,20251222,1,4,4,227.16,12,6,2,True,False,
112,20251223,1,4,3,170.37,12,6,2,True,False,
113,20251224,1,4,2,113.58,12,6,2,True,False,
114,20251225,1,4,0,0.0,12,6,2,True,True,
115,20251226,1,4,10,567.9,0,6,2,False,False,
116,20251227,1,4,9,511.11,0,6,2,False,False,
117,20251228,1,4,9,511.11,0,6,2,False,False,
118,20251229,1,4,7,397.53,0,6,2,False,False,
119,20251230,1,4,6,340.74,0,6,2,True,False,
120,20251231,1,4,5,283.95,12,6,2,True,False,
121,20250903,1,6,4,227.16,0,6,2,True,False,
122,20250904,1,6,3,170.37,12,6,2,True,False,
123,20250905,1,6,2,113.58,12,6,2,True,False,
124,20250906,1,6,2,113.58,12,6,2,True,False,
125,20250907,1,6,1,56.79,12,6,2,True,False,
126,20250908,1,6,1,56.79,12,6,2,True,False,
127,20250909,1,6,13,738.27,0,6,2,False,False,
128,20250910,1,6,13,738.27,0,6,2,False,False,
129,20250911,1,6,13,738.27,0,6,2,False,False,
130,20250912,1,6,12,681.48,0,6,2,False,False,
131,20250913,1,6,11,624.69,0,6,2,False,False,
132,20250914,1,6,10,567.9,0,6,2,False,False,
133,20250915,1,6,9,511.11,0,6,2,False,False,
134,20250916,1,6,8,454.32,0,6,2,False,False,
135,20250917,1,6,8,454.32,0,6,2,False,False,
136,20250918,1,6,7,397.53,0,6,2,False,False,
137,20250919,1,6,6,340.74,0,6,2,True,False,
138,20250920,1,6,6,340.74,12,6,2,True,False,
139,20250921,1,6,6,340.74,12,6,2,True,False,
140,20250922,1,6,5,283.95,12,6,2,True,False,
141,20250923,1,6,5,283.95,12,6,2,True,False,
142,20250924,1,6,17,965.43,0,6,2,False,False,
143,20250925,1,6,17,965.43,0,6,2,False,False,
144,20250926,1,6,17,965.43,0,6,2,False,False,
145,20250927,1,6,17,965.43,0,6,2,False,False,
146,20250928,1,6,17,965.43,0,6,2,False,False,
147,20250929,1,6,16,908.64,0,6,2,False,False,
148,20250930,1,6,16,908.64,0,6,2,False,False,
149,20251001,1,6,16,908.64,0,6,2,False,False,
150,20251002,1,6,16,908.64,0,6,2,False,False,
151,20251003,1,6,16,908.64,0,6,2,False,False,
152,20251004,1,6,16,908.64,0,6,2,False,False,
153,20251005,1,6,16,908.64,0,6,2,False,False,
154,20251006,1,6,15,851.85,0,6,2,False,False,
155,20251007,1,6,15,851.85,0,6,2,False,False,
156,20251008,1,6,15,851.85,0,6,2,False,False,
157,20251009,1,6,15,851.85,0,6,2,False,False,
158,20251010,1,6,15,851.85,0,6,2,False,False,
159,20251011,1,6,15,851.85,0,6,2,False,False,
160,20251012,1,6,15,851.85,0,6,2,False,False,
161,20251013,1,6,15,851.85,0,6,2,False,False,
162,20251014,1,6,14,795.06,0,6,2,False,False,
163,20251015,1,6,14,795.06,0,6,2,False,False,
164,20251016,1,6,14,795.06,0,6,2,False,False,
165,20251017,1,6,14,795.06,0,6,2,False,False,
166,20251018,1,6,13,738.27,0,6,2,False,False,
167,20251019,1,6,13,738.27,0,6,2,False,False,
168,20251020,1,6,12,681.48,0,6,2,False,False,
169,20251021,1,6,12,681.48,0,6,2,False,False,
170,20251022,1,6,12,681.48,0,6,2,False,False,
171,20251023,1,6,11,624.69,0,6,2,False,False,
172,20251024,1,6,11,624.69,0,6,2,False,False,
173,20251025,1,6,11,624.69,0,6,2,False,False,
174,20251026,1,6,10,567.9,0,6,2,False,False,
175,20251027,1,6,10,567.9,0,6,2,False,False,
176,20251028,1,6,10,567.9,0,6,2,False,False,
177,20251029,1,6,10,567.9,0,6,2,False,False,
178,20251030,1,6,10,567.9,0,6,2,False,False,
179,20251031,1,6,9,511.11,0,6,2,False,False,
180,20251101,1,6,7,397.53,0,6,2,False,False,
181,20251102,1,6,6,340.74,0,6,2,True,False,
182,20251103,1,6,6,340.74,12,6,2,True,False,
183,20251104,1,6,6,340.74,12,6,2,True,False,
184,20251105,1,6,4,227.16,12,6,2,True,False,
185,20251106,1,6,4,227.16,12,6,2,True,False,
186,20251107,1,6,4,227.16,12,6,2,True,False,
187,20251108,1,6,14,795.06,0,6,2,False,False,
188,20251109,1,6,13,738.27,0,6,2,False,False,
189,20251110,1,6,12,681.48,0,6,2,False,False,
190,20251111,1,6,10,567.9,0,6,2,False,False,
191,20251112,1,6,10,567.9,0,6,2,False,False,
192,20251113,1,6,9,511.11,0,6,2,False,False,
193,20251114,1,6,9,511.11,0,6,2,False,False,
194,20251115,1,6,8,454.32,0,6,2,False,False,
195,20251116,1,6,8,454.32,0,6,2,False,False,
196,20251117,1,6,6,340.74,0,6,2,True,False,
197,20251118,1,6,6,340.74,12,6,2,True,False,
198,20251119,1,6,6,340.74,12,6,2,True,False,
199,20251120,1,6,6,340.74,12,6,2,True,False,
200,20251121,1,6,6,340.74,12,6,2,True,False,
201,20251122,1,6,5,283.95,12,6,2,True,False,
202,20251123,1,6,4,227.16,12,6,2,True,False,
203,20251124,1,6,4,227.16,12,6,2,True,False,
204,20251125,1,6,16,908.64,0,6,2,False,False,
205,20251126,1,6,15,851.85,0,6,2,False,False,
206,20251127,1,6,14,795.06,0,6,2,False,False,
207,20251128,1,6,13,738.27,0,6,2,False,False,
208,20251129,1,6,13,738.27,0,6,2,False,False,
209,20251130,1,6,12,681.48,0,6,2,False,False,
210,20251201,1,6,11,624.69,0,6,2,False,False,
211,20251202,1,6,9,511.11,0,6,2,False,False,
212,20251203,1,6,7,397.53,0,6,2,False,False,
213,20251204,1,6,7,397.53,0,6,2,False,False,
214,20251205,1,6,7,397.53,0,6,2,False,False,
215,20251206,1,6,6,340.74,0,6,2,True,False,
216,20251207,1,6,5,283.95,12,6,2,True,False,
217,20251208,1,6,4,227.16,12,6,2,True,False,
218,20251209,1,6,4,227.16,12,6,2,True,False,
219,20251210,1,6,4,227.16,12,6,2,True,False,
220,20251211,1,6,3,170.37,12,6,2,True,False,
221,20251212,1,6,14,795.06,0,6,2,False,False,
222,20251213,1,6,13,738.27,0,6,2,False,False,
223,20251214,1,6,13,738.27,0,6,2,False,False,
224,20251215,1,6,13,738.27,0,6,2,False,False,
225,20251216,1,6,13,738.27,0,6,2,False,False,
226,20251217,1,6,11,624.69,0,6,2,False,False,
227,20251218,1,6,10,567.9,0,6,2,False,False,
228,20251219,1,6,9,511.11,0,6,2,False,False,
229,20251220,1,6,7,397.53,0,6,2,False,False,
230,20251221,1,6,7,397.53,0,6,2,False,False,
231,20251222,1,6,4,227.16,0,6,2,True,False,
232,20251223,1,6,3,170.37,12,6,2,True,False,
233,20251224,1,6,2,113.58,12,6,2,True,False,
234,20251225,1,6,2,113.58,12,6,2,True,False,
235,20251226,1,6,2,113.58,12,6,2,True,False,
236,20251227,1,6,2,113.58,12,6,2,True,False,
237,20251228,1,6,2,113.58,12,6,2,True,False,
238,20251229,1,6,0,0.0,12,6,2,True,True,
239,20251230,1,6,11,624.69,0,6,2,False,False,
240,20251231,1,6,11,624.69,0,6,2,False,False,
241,20250903,2,8,7,1197.07,0,3,1,False,False,
242,20250904,2,8,7,1197.07,0,3,1,False,False,
243,20250905,2,8,7,1197.07,0,3,1,False,False,
244,20250906,2,8,7,1197.07,0,3,1,False,False,
245,20250907,2,8,7,1197.07,0,3,1,False,False,
246,20250908,2,8,7,1197.07,0,3,1,False,False,
247,20250909,2,8,7,1197.07,0,3,1,False,False,
248,20250910,2,8,7,1197.07,0,3,1,False,False,
249,20250911,2,8,7,1197.07,0,3,1,False,False,
250,20250912,2,8,7,1197.07,0,3,1,False,False,
251,20250913,2,8,7,1197.07,0,3,1,False,False,
252,20250914,2,8,7,1197.07,0,3,1,False,False,
253,20250915,2,8,7,1197.07,0,3,1,False,False,
254,20250916,2,8,7,1197.07,0,3,1,False,False,
255,20250917,2,8,7,1197.07,0,3,1,False,False,
256,20250918,2,8,7,1197.07,0,3,1,False,False,
257,20250919,2,8,7,1197.07,0,3,1,False,False,
258,20250920,2,8,7,1197.07,0,3,1,False,False,
259,20250921,2,8,7,1197.07,0,3,1,False,False,
260,20250922,2,8,7,1197.07,0,3,1,False,False,
261,20250923,2,8,7,1197.07,0,3,1,False,False,
262,20250924,2,8,7,1197.07,0,3,1,False,False,
263,20250925,2,8,7,1197.07,0,3,1,False,False,
264,20250926,2,8,7,1197.07,0,3,1,False,False,
265,20250927,2,8,7,1197.07,0,3,1,False,False,
266,20250928,2,8,7,1197.07,0,3,1,False,False,
267,20250929,2,8,7,1197.07,0,3,1,False,False,
268,20250930,2,8,7,1197.07,0,3,1,False,False,
269,20251001,2,8,7,1197.07,0,3,1,False,False,
270,20251002,2,8,7,1197.07,0,3,1,False,False,
271,20251003,2,8,7,1197.07,0,3,1,False,False,
272,20251004,2,8,7,1197.07,0,3,1,False,False,
273,20251005,2,8,7,1197.07,0,3,1,False,False,
274,20251006,2,8,7,1197.07,0,3,1,False,False,
275,20251007,2,8,7,1197.07,0,3,1,False,False,
276,20251008,2,8,7,1197.07,0,3,1,False,False,
277,20251009,2,8,7,1197.07,0,3,1,False,False,
278,20251010,2,8,7,1197.07,0,3,1,False,False,
279,20251011,2,8,7,1197.07,0,3,1,False,False,
280,20251012,2,8,7,1197.07,0,3,1,False,False,
281,20251013,2,8,7,1197.07,0,3,1,False,False,
282,20251014,2,8,7,1197.07,0,3,1,False,False,
283,20251015,2,8,7,1197.07,0,3,1,False,False,
284,20251016,2,8,7,1197.07,0,3,1,False,False,
285,20251017,2,8,7,1197.07,0,3,1,False,False,
286,20251018,2,8,7,1197.07,0,3,1,False,False,
287,20251019,2,8,7,1197.07,0,3,1,False,False,
288,20251020,2,8,7,1197.07,0,3,1,False,False,
289,20251021,2,8,7,1197.07,0,3,1,False,False,
290,20251022,2,8,7,1197.07,0,3,1,False,False,
291,20251023,2,8,7,1197.07,0,3,1,False,False,
292,20251024,2,8,7,1197.07,0,3,1,False,False,
293,20251025,2,8,7,1197.07,0,3,1,False,False,
294,20251026,2,8,7,1197.07,0,3,1,False,False,
295,20251027,2,8,7,1197.07,0,3,1,False,False,
296,20251028,2,8,7,1197.07,0,3,1,False,False,
297,20251029,2,8,7,1197.07,0,3,1,False,False,
298,20251030,2,8,7,1197.07,0,3,1,False,False,
299,20251031,2,8,7,1197.07,0,3,1,False,False,
300,20251101,2,8,7,1197.07,0,3,1,False,False,
301,20251102,2,8,7,1197.07,0,3,1,False,False,
302,20251103,2,8,7,1197.07,0,3,1,False,False,
303,20251104,2,8,7,1197.07,0,3,1,False,False,
304,20251105,2,8,7,1197.07,0,3,1,False,False,
305,20251106,2,8,7,1197.07,0,3,1,False,False,
306,20251107,2,8,7,1197.07,0,3,1,False,False,
307,20251108,2,8,7,1197.07,0,3,1,False,False,
308,20251109,2,8,7,1197.07,0,3,1,False,False,
309,20251110,2,8,7,1197.07,0,3,1,False,False,
310,20251111,2,8,7,1197.07,0,3,1,False,False,
311,20251112,2,8,7,1197.07,0,3,1,False,False,
312,20251113,2,8,7,1197.07,0,3,1,False,False,
313,20251114,2,8,7,1197.07,0,3,1,False,False,
314,20251115,2,8,7,1197.07,0,3,1,False,False,
315,20251116,2,8,7,1197.07,0,3,1,False,False,
316,20251117,2,8,7,1197.07,0,3,1,False,False,
317,20251118,2,8,7,1197.07,0,3,1,False,False,
318,20251119,2,8,7,1197.07,0,3,1,False,False,
319,20251120,2,8,7,1197.07,0,3,1,False,False,
320,20251121,2,8,7,1197.07,0,3,1,False,False,
321,20251122,2,8,7,1197.07,0,3,1,False,False,
322,20251123,2,8,7,1197.07,0,3,1,False,False,
323,20251124,2,8,7,1197.07,0,3,1,False,False,
324,20251125,2,8,7,1197.07,0,3,1,False,False,
325,20251126,2,8,7,1197.07,0,3,1,False,False,
326,20251127,2,8,7,1197.07,0,3,1,False,False,
327,20251128,2,8,7,1197.07,0,3,1,False,False,
328,20251129,2,8,7,1197.07,0,3,1,False,False,
329,20251130,2,8,7,1197.07,0,3,1,False,False,
330,20251201,2,8,7,1197.07,0,3,1,False,False,
331,20251202,2,8,7,1197.07,0,3,1,False,False,
332,20251203,2,8,7,1197.07,0,3,1,False,False,
333,20251204,2,8,7,1197.07,0,3,1,False,False,
334,20251205,2,8,7,1197.07,0,3,1,False,False,
335,20251206,2,8,7,1197.07,0,3,1,False,False,
336,20251207,2,8,7,1197.07,0,3,1,False,False,
337,20251208,2,8,7,1197.07,0,3,1,False,False,
338,20251209,2,8,7,1197.07,0,3,1,False,False,
339,20251210,2,8,7,1197.07,0,3,1,False,False,
340,20251211,2,8,7,1197.07,0,3,1,False,False,
341,20251212,2,8,7,1197.07,0,3,1,False,False,
342,20251213,2,8,7,1197.07,0,3,1,False,False,
343,20251214,2,8,7,1197.07,0,3,1,False,False,
344,20251215,2,8,7,1197.07,0,3,1,False,False,
345,20251216,2,8,7,1197.07,0,3,1,False,False,
346,20251217,2,8,7,1197.07,0,3,1,False,False,
347,20251218,2,8,7,1197.07,0,3,1,False,False,
348,20251219,2,8,7,1197.07,0,3,1,False,False,
349,20251220,2,8,7,1197.07,0,3,1,False,False,
350,20251221,2,8,7,1197.07,0,3,1,False,False,
351,20251222,2,8,7,1197.07,0,3,1,False,False,
352,20251223,2,8,7,1197.07,0,3,1,False,False,
353,20251224,2,8,7,1197.07,0,3,1,False,False,
354,20251225,2,8,7,1197.07,0,3,1,False,False,
355,20251226,2,8,7,1197.07,0,3,1,False,False,
356,20251227,2,8,7,1197.07,0,3,1,False,False,
357,20251228,2,8,7,1197.07,0,3,1,False,False,
358,20251229,2,8,7,1197.07,0,3,1,False,False,
359,20251230,2,8,7,1197.07,0,3,1,False,False,
360,20251231,2,8,7,1197.07,0,3,1,False,False,
361,20250903,2,10,4,684.04,0,3,1,False,False,
362,20250904,2,10,4,684.04,0,3,1,False,False,
363,20250905,2,10,4,684.04,0,3,1,False,False,
364,20250906,2,10,4,684.04,0,3,1,False,False,
365,20250907,2,10,4,684.04,0,3,1,False,False,
366,20250908,2,10,4,684.04,0,3,1,False,False,
367,20250909,2,10,4,684.04,0,3,1,False,False,
368,20250910,2,10,4,684.04,0,3,1,False,False,
369,20250911,2,10,4,684.04,0,3,1,False,False,
370,20250912,2,10,4,684.04,0,3,1,False,False,
371,20250913,2,10,4,684.04,0,3,1,False,False,
372,20250914,2,10,4,684.04,0,3,1,False,False,
373,20250915,2,10,4,684.04,0,3,1,False,False,
374,20250916,2,10,4,684.04,0,3,1,False,False,
375,20250917,2,10,4,684.04,0,3,1,False,False,
376,20250918,2,10,4,684.04,0,3,1,False,False,
377,20250919,2,10,4,684.04,0,3,1,False,False,
378,20250920,2,10,4,684.04,0,3,1,False,False,
379,20250921,2,10,4,684.04,0,3,1,False,False,
380,20250922,2,10,4,684.04,0,3,1,False,False,
381,20250923,2,10,4,684.04,0,3,1,False,False,
382,20250924,2,10,4,684.04,0,3,1,False,False,
383,20250925,2,10,4,684.04,0,3,1,False,False,
384,20250926,2,10,4,684.04,0,3,1,False,False,
385,20250927,2,10,4,684.04,0,3,1,False,False,
386,20250928,2,10,4,684.04,0,3,1,False,False,
387,20250929,2,10,4,684.04,0,3,1,False,False,
388,20250930,2,10,4,684.04,0,3,1,False,False,
389,20251001,2,10,4,684.04,0,3,1,False,False,
390,20251002,2,10,4,684.04,0,3,1,False,False,
391,20251003,2,10,4,684.04,0,3,1,False,False,
392,20251004,2,10,4,684.04,0,3,1,False,False,
393,20251005,2,10,4,684.04,0,3,1,False,False,
394,20251006,2,10,4,684.04,0,3,1,False,False,
395,20251007,2,10,4,684.04,0,3,1,False,False,
396,20251008,2,10,4,684.04,0,3,1,False,False,
397,20251009,2,10,4,684.04,0,3,1,False,False,
398,20251010,2,10,4,684.04,0,3,1,False,False,
399,20251011,2,10,4,684.04,0,3,1,False,False,
400,20251012,2,10,4,684.04,0,3,1,False,False,
401,20251013,2,10,4,684.04,0,3,1,False,False,
402,20251014,2,10,4,684.04,0,3,1,False,False,
403,20251015,2,10,4,684.04,0,3,1,False,False,
404,20251016,2,10,4,684.04,0,3,1,False,False,
405,20251017,2,10,4,684.04,0,3,1,False,False,
406,20251018,2,10,4,684.04,0,3,1,False,False,
407,20251019,2,10,4,684.04,0,3,1,False,False,
408,20251020,2,10,4,684.04,0,3,1,False,False,
409,20251021,2,10,4,684.04,0,3,1,False,False,
410,20251022,2,10,4,684.04,0,3,1,False,False,
411,20251023,2,10,4,684.04,0,3,1,False,False,
412,20251024,2,10,4,684.04,0,3,1,False,False,
413,20251025,2,10,4,684.04,0,3,1,False,False,
414,20251026,2,10,4,684.04,0,3,1,False,False,
415,20251027,2,10,4,684.04,0,3,1,False,False,
416,20251028,2,10,4,684.04,0,3,1,False,False,
417,20251029,2,10,4,684.04,0,3,1,False,False,
418,20251030,2,10,4,684.04,0,3,1,False,False,
419,20251031,2,10,4,684.04,0,3,1,False,False,
420,20251101,2,10,4,684.04,0,3,1,False,False,
421,20251102,2,10,4,684.04,0,3,1,False,False,
422,20251103,2,10,4,684.04,0,3,1,False,False,
423,20251104,2,10,4,684.04,0,3,1,False,False,
424,20251105,2,10,4,684.04,0,3,1,False,False,
425,20251106,2,10,4,684.04,0,3,1,False,False,
426,20251107,2,10,4,684.04,0,3,1,False,False,
427,20251108,2,10,4,684.04,0,3,1,False,False,
428,20251109,2,10,4,684.04,0,3,1,False,False,
429,20251110,2,10,4,684.04,0,3,1,False,False,
430,20251111,2,10,4,684.04,0,3,1,False,False,
431,20251112,2,10,4,684.04,0,3,1,False,False,
432,20251113,2,10,4,684.04,0,3,1,False,False,
433,20251114,2,10,4,684.04,0,3,1,False,False,
434,20251115,2,10,4,684.04,0,3,1,False,False,
435,20251116,2,10,4,684.04,0,3,1,False,False,
436,20251117,2,10,4,684.04,0,3,1,False,False,
437,20251118,2,10,4,684.04,0,3,1,False,False,
438,20251119,2,10,4,684.04,0,3,1,False,False,
439,20251120,2,10,4,684.04,0,3,1,False,False,
440,20251121,2,10,4,684.04,0,3,1,False,False,
441,20251122,2,10,4,684.04,0,3,1,False,False,
442,20251123,2,10,4,684.04,0,3,1,False,False,
443,20251124,2,10,4,684.04,0,3,1,False,False,
444,20251125,2,10,4,684.04,0,3,1,False,False,
445,20251126,2,10,4,684.04,0,3,1,False,False,
446,20251127,2,10,4,684.04,0,3,1,False,False,
447,20251128,2,10,4,684.04,0,3,1,False,False,
448,20251129,2,10,4,684.04,0,3,1,False,False,
449,20251130,2,10,4,684.04,0,3,1,False,False,
450,20251201,2,10,4,684.04,0,3,1,False,False,
451,20251202,2,10,4,684.04,0,3,1,False,False,
452,20251203,2,10,4,684.04,0,3,1,False,False,
453,20251204,2,10,4,684.04,0,3,1,False,False,
454,20251205,2,10,4,684.04,0,3,1,False,False,
455,20251206,2,10,4,684.04,0,3,1,False,False,
456,20251207,2,10,4,684.04,0,3,1,False,False,
457,20251208,2,10,4,684.04,0,3,1,False,False,
458,20251209,2,10,4,684.04,0,3,1,False,False,
459,20251210,2,10,4,684.04,0,3,1,False,False,
460,20251211,2,10,4,684.04,0,3,1,False,False,
461,20251212,2,10,4,684.04,0,3,1,False,False,
462,20251213,2,10,4,684.04,0,3,1,False,False,
463,20251214,2,10,4,684.04,0,3,1,False,False,
464,20251215,2,10,4,684.04,0,3,1,False,False,
465,20251216,2,10,4,684.04,0,3,1,False,False,
466,20251217,2,10,4,684.04,0,3,1,False,False,
467,20251218,2,10,4,684.04,0,3,1,False,False,
468,20251219,2,10,4,684.04,0,3,1,False,False,
469,20251220,2,10,4,684.04,0,3,1,False,False,
470,20251221,2,10,4,684.04,0,3,1,False,False,
471,20251222,2,10,4,684.04,0,3,1,False,False,
472,20251223,2,10,4,684.04,0,3,1,False,False,
473,20251224,2,10,4,684.04,0,3,1,False,False,
474,20251225,2,10,4,684.04,0,3,1,False,False,
475,20251226,2,10,4,684.04,0,3,1,False,False,
476,20251227,2,10,4,684.04,0,3,1,False,False,
477,20251228,2,10,4,684.04,0,3,1,False,False,
478,20251229,2,10,4,684.04,0,3,1,False,False,
479,20251230,2,10,4,684.04,0,3,1,False,False,
480,20251231,2,10,4,684.04,0,3,1,False,False,
481,20250903,2,4,7,1197.07,0,3,1,False,False,
482,20250904,2,4,7,1197.07,0,3,1,False,False,
483,20250905,2,4,7,1197.07,0,3,1,False,False,
484,20250906,2,4,7,1197.07,0,3,1,False,False,
485,20250907,2,4,7,1197.07,0,3,1,False,False,
486,20250908,2,4,7,1197.07,0,3,1,False,False,
487,20250909,2,4,7,1197.07,0,3,1,False,False,
488,20250910,2,4,7,1197.07,0,3,1,False,False,
489,20250911,2,4,7,1197.07,0,3,1,False,False,
490,20250912,2,4,7,1197.07,0,3,1,False,False,
491,20250913,2,4,7,1197.07,0,3,1,False,False,
492,20250914,2,4,7,1197.07,0,3,1,False,False,
493,20250915,2,4,7,1197.07,0,3,1,False,False,
494,20250916,2,4,7,1197.07,0,3,1,False,False,
495,20250917,2,4,7,1197.07,0,3,1,False,False,
496,20250918,2,4,7,1197.07,0,3,1,False,False,
497,20250919,2,4,7,1197.07,0,3,1,False,False,
498,20250920,2,4,7,1197.07,0,3,1,False,False,
499,20250921,2,4,7,1197.07,0,3,1,False,False,
500,20250922,2,4,7,1197.07,0,3,1,False,False,
